%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, -8647.666412313749, 17830.25477293191, 18084.48351436657, 5011.529327813307, 19422.905972350356, 2777.070138105171, 9119.355275554095, 18913.375605747176, 0.016, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663351593E9, 0.0, 2026-02-26 19:24:26.335
28.0, -8654.550749605984, 17834.322790422775, 18088.350366157338, 5011.663438280039, 19426.8845828634, 2777.5618764831875, 9118.058874375687, 18916.97423660448, 0.016, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666339162E9, 0.0, 2026-02-26 19:24:26.339
29.0, -8673.013290526067, 17837.653200346613, 18090.67494758069, 5012.445749335975, 19429.075053820023, 2778.9476846394164, 9093.091975819108, 18923.07626284078, 0.016, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666343158E9, 0.0, 2026-02-26 19:24:26.343
30.0, -8690.402947712297, 17832.177022955064, 18083.47768586608, 5014.367999359131, 19421.386053727398, 2780.8028794292068, 9061.46425741485, 18920.528163972875, 0.016, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663472395E9, 0.0, 2026-02-26 19:24:26.347
31.0, -8673.81795332646, 17822.521069350372, 18074.157008428218, 5017.363133116142, 19412.17713501181, 2783.9768271418607, 9059.273786458229, 18911.051024323824, 0.016, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663512547E9, 0.0, 2026-02-26 19:24:26.351
32.0, -8667.626520112339, 17816.28493264734, 18067.496188580535, 5019.531252328307, 19405.73983260868, 2785.4296905314554, 9059.005565524765, 18904.189038776047, 0.016, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663552387E9, 0.0, 2026-02-26 19:24:26.355
33.0, -8664.81020031097, 17808.931208721544, 18060.589499543847, 5020.291211639787, 19398.631977871893, 2786.4355190319443, 9059.117324247041, 18896.745907872428, 0.016, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663582492E9, 0.0, 2026-02-26 19:24:26.358
34.0, -8661.770363065049, 17802.583313296236, 18053.928679696164, 5021.006467462357, 19391.680585346294, 2787.9777893993605, 9059.050269013676, 18889.325128713266, 0.016, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663623393E9, 0.0, 2026-02-26 19:24:26.362
35.0, -8643.352525633874, 17792.41326956907, 18044.697409236123, 5021.274688395821, 19382.31520441952, 2788.0224928882712, 9059.005565524765, 18879.043326263825, 0.016, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663673804E9, 0.0, 2026-02-26 19:24:26.367
36.0, -8636.959926719657, 17786.42300205505, 18038.818900444378, 5019.531252328307, 19376.41434388332, 2786.1002428651145, 9059.184379480408, 18872.471913393965, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.7721626663714278E9, 0.0, 2026-02-26 19:24:26.371
37.0, -8632.646040039783, 17778.599891495694, 18030.794624184924, 5017.296077882776, 19368.457122857228, 2782.970998641372, 9058.893806802489, 18863.48651212293, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663753965E9, 0.0, 2026-02-26 19:24:26.375
38.0, -8623.414769579742, 17770.106228602675, 18022.077443847353, 5014.926792970514, 19360.030515197577, 2780.087623606637, 9068.438001684905, 18853.83055851824, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663793755E9, 0.0, 2026-02-26 19:24:26.379
39.0, -8591.518830242017, 17765.90410064508, 18019.99873161301, 5013.56333655874, 19357.88474772987, 2779.5958852286203, 9107.866478904067, 18853.20470967349, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663834257E9, 0.0, 2026-02-26 19:24:26.383
40.0, -8585.170934816711, 17770.28504255832, 18025.452557260105, 5015.574993559718, 19363.517387332606, 2782.479260263355, 9117.231859830841, 18858.859701020683, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666386468E9, 0.0, 2026-02-26 19:24:26.386
41.0, -8590.423594763708, 17774.464818771463, 18029.60998172879, 5018.503072083363, 19367.808922268025, 2785.2061730869023, 9116.89658366401, 18862.771256300362, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663904672E9, 0.0, 2026-02-26 19:24:26.390
42.0, -8595.832716921892, 17774.017783882355, 18028.8053189284, 5019.9335837285025, 19367.048962956545, 2786.569629498676, 9116.628362730547, 18862.234814433436, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663954573E9, 0.0, 2026-02-26 19:24:26.395
43.0, -8593.821059920914, 17774.889501916114, 18029.744092195524, 5022.571089574229, 19368.144198434853, 2789.4306527889553, 9117.343618553117, 18863.262994678378, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626663994613E9, 0.0, 2026-02-26 19:24:26.399
44.0, -8593.195211076167, 17778.979871151434, 18034.19208934213, 5021.297040140276, 19372.726306048193, 2787.709568465897, 9117.589487742125, 18867.532177869343, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216266640353E9, 0.0, 2026-02-26 19:24:26.403
45.0, -8601.37594954681, 17783.673737487046, 18038.818900444378, 5019.598307561673, 19376.9731374947, 2785.541449253732, 9117.477729019849, 18871.510788382388, 0.016, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664074788E9, 0.0, 2026-02-26 19:24:26.407
46.0, -8608.059121138946, 17787.250016599897, 18042.28342083495, 5020.5817843177065, 19380.415306140818, 2787.0166643877824, 9116.807176686189, 18874.46121865049, 0.016, -0.016, 1.014, 192.0, 0.0, 128.0, 255.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721626664105968E9, 0.0, 2026-02-26 19:24:26.410
47.0, -8608.684969983695, 17788.23349335593, 18043.289249335437, 5019.955935472958, 19381.35407940794, 2785.9884841428384, 9117.813005186677, 18875.31058493979, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664145918E9, 0.0, 2026-02-26 19:24:26.414
48.0, -8606.740368216082, 17791.47449630195, 18046.820824959377, 5015.776159259815, 19384.952710265246, 2780.4228997734667, 9117.9024121645, 18878.529236141352, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664185364E9, 0.0, 2026-02-26 19:24:26.418
49.0, -8608.349693816865, 17794.022595169856, 18049.43597906065, 5012.8927842250805, 19387.612567855427, 2777.4948212498216, 9117.656542975492, 18880.74205884243, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664226336E9, 0.0, 2026-02-26 19:24:26.422
50.0, -8618.072702654923, 17797.777688238348, 18052.25229886202, 5013.988019703391, 19390.898274290357, 2779.975864884361, 9117.678894719946, 18883.536026899343, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664276252E9, 0.0, 2026-02-26 19:24:26.427
51.0, -8624.666467269239, 17801.71159526248, 18056.34266809734, 5015.7091040264495, 19394.83218131449, 2782.6580742189976, 9117.678894719946, 18887.089954267736, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666432708E9, 0.0, 2026-02-26 19:24:26.432
52.0, -8618.273868355021, 17804.304397619297, 18059.516615809993, 5016.022028448824, 19398.095536004967, 2782.8815916635504, 9117.477729019849, 18889.861570580193, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664367292E9, 0.0, 2026-02-26 19:24:26.436
53.0, -8624.532356802507, 17807.85832498769, 18062.422342589183, 5015.217365648433, 19401.291835462074, 2781.5628387406873, 9117.544784253214, 18892.45437293701, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664396443E9, 0.0, 2026-02-26 19:24:26.439
54.0, -8635.462359841153, 17811.52401107836, 18065.752752513024, 5015.485586581896, 19404.532838408093, 2780.445251517922, 9117.120101108563, 18895.3600997162, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666442712E9, 0.0, 2026-02-26 19:24:26.442
55.0, -8636.848167997381, 17812.976874467957, 18067.38442985826, 5014.256240636854, 19405.851591330957, 2779.1712020839695, 9117.120101108563, 18896.745907872428, 0.016, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664467144E9, 0.0, 2026-02-26 19:24:26.446
56.0, -8629.89677547178, 17814.317979135274, 18069.597252559335, 5014.479758081407, 19407.907951820845, 2780.355844540101, 9117.254211575295, 18898.69050964004, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721626664507456E9, 0.0, 2026-02-26 19:24:26.450
57.0, -8635.305897629965, 17818.318941392772, 18073.19588341664, 5016.111435426645, 19411.774803611614, 2782.1439840965254, 9116.8518801751, 18902.15503003061, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666455029E9, 0.0, 2026-02-26 19:24:26.455
58.0, -8640.267984899043, 17821.112909449686, 18075.989851473554, 5017.430188349508, 19414.680530390804, 2783.194516085925, 9115.778996441246, 18904.63607366515, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666459746E9, 0.0, 2026-02-26 19:24:26.459
59.0, -8646.012383224057, 17823.169269939575, 18077.35330788533, 5018.503072083363, 19416.04398680258, 2784.7591381977963, 9115.957810396887, 18905.910123099104, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666463746E9, 0.0, 2026-02-26 19:24:26.463
60.0, -8641.22910991062, 17825.29268566283, 18079.7672962865, 5018.614830805639, 19418.547382181572, 2785.899077165017, 9115.84605167461, 18908.190001033545, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664667988E9, 0.0, 2026-02-26 19:24:26.466
61.0, -8643.352525633874, 17828.15370895311, 18083.120057954795, 5015.552641815262, 19421.65427466086, 2781.2722660627683, 9115.823699930155, 18910.894562112637, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664707756E9, 0.0, 2026-02-26 19:24:26.470
62.0, -8655.400115895285, 17833.451072389016, 18088.10449696833, 5011.842252235681, 19426.50460320766, 2775.997254371316, 9115.287258063228, 18915.342559259243, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664748375E9, 0.0, 2026-02-26 19:24:26.474
63.0, -8672.230979470132, 17836.9602962685, 18090.764354558512, 5012.021066191324, 19428.963295097747, 2776.377234027056, 9093.762528152767, 18921.55634421782, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664788315E9, 0.0, 2026-02-26 19:24:26.478
64.0, -8681.350491207897, 17831.52882236586, 18084.550569599935, 5012.4233975915195, 19422.2354200167, 2775.796088671218, 9060.816056825644, 18920.595219206243, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664828475E9, 0.0, 2026-02-26 19:24:26.482
65.0, -8671.962758536669, 17823.012807728388, 18075.654575306722, 5011.641086535584, 19413.40648095685, 2775.036129359738, 9058.022088768732, 18911.83333537976, 0.014, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666487108E9, 0.0, 2026-02-26 19:24:26.487
66.0, -8669.772287580048, 17817.29076114783, 18069.127865925773, 5012.1328249136, 19406.96917855372, 2775.9749026268605, 9057.843274813089, 18905.060756809802, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.772162666492941E9, 0.0, 2026-02-26 19:24:26.492
67.0, -8668.207665468177, 17810.831107000246, 18062.779970500465, 5013.004542947358, 19400.777745339605, 2776.734861938341, 9057.79857132418, 18898.288178239844, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666495922E9, 0.0, 2026-02-26 19:24:26.495
68.0, -8654.014307739057, 17802.04687142931, 18054.53217679646, 5012.4233975915195, 19392.574655124507, 2775.9749026268605, 9057.776219579724, 18889.436887435542, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626664999397E9, 0.0, 2026-02-26 19:24:26.499
69.0, -8641.184406421711, 17794.536685292325, 18046.843176703835, 5011.261106879843, 19384.952710265246, 2774.9467223819165, 9057.642109112992, 18881.122038498168, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665029354E9, 0.0, 2026-02-26 19:24:26.502
70.0, -8642.883139000314, 17789.775763723348, 18042.082255134854, 5012.289287124788, 19380.25884392963, 2776.354882282601, 9057.709164346357, 18875.981137273448, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665069854E9, 0.0, 2026-02-26 19:24:26.506
71.0, -8634.322420873932, 17780.544493263304, 18032.649818974714, 5010.501147568363, 19370.82640776949, 2773.6950246924193, 9057.731516090813, 18865.297003423813, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665110133E9, 0.0, 2026-02-26 19:24:26.511
72.0, -8626.923993459224, 17774.107190860177, 18026.27957180495, 5007.818938233726, 19364.478512344183, 2770.252856046302, 9057.55270213517, 18857.809169031283, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665150895E9, 0.0, 2026-02-26 19:24:26.515
73.0, -8607.008589149546, 17767.044039612298, 18020.33400777984, 5007.416606833531, 19358.35413436343, 2769.805821157196, 9063.542969649192, 18851.193052672512, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665200627E9, 0.0, 2026-02-26 19:24:26.520
74.0, -8581.438193492675, 17762.484283743415, 18017.89766763421, 5009.472967323419, 19355.671925028793, 2773.4044520145003, 9101.384473012027, 18849.96370672747, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665230443E9, 0.0, 2026-02-26 19:24:26.523
75.0, -8577.571341701907, 17765.52412098934, 18021.94333338062, 5011.864603980137, 19359.762294264114, 2776.6007514716093, 9115.667237718968, 18854.389352129623, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665260713E9, 0.0, 2026-02-26 19:24:26.526
76.0, -8581.482896981584, 17770.262690813863, 18026.793661927422, 5013.004542947358, 19364.567919322006, 2778.2324288168466, 9115.443720274416, 18858.814997531772, 0.02, -0.014, 1.014, 192.0, 0.0, 160.0, 255.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.772162666531113E9, 0.0, 2026-02-26 19:24:26.531
77.0, -8573.50332421104, 17773.011955381866, 18030.213478829086, 5012.781025502804, 19367.98773622367, 2777.159545082992, 9114.884926663033, 18861.988945244426, 0.02, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665351517E9, 0.0, 2026-02-26 19:24:26.535
78.0, -8582.399318504253, 17777.638766484113, 18034.37090329777, 5012.401045847064, 19372.435733370272, 2776.4889927493327, 9115.33196155214, 18866.146369713115, 0.02, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216266653913E9, 0.0, 2026-02-26 19:24:26.539
79.0, -8588.926027885202, 17783.405516553583, 18040.003542900507, 5012.557508058251, 19378.157779950834, 2776.3101787936903, 9115.33196155214, 18871.331974426743, 0.02, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665431335E9, 0.0, 2026-02-26 19:24:26.543
80.0, -8598.000836134057, 17787.13825787762, 18043.289249335437, 5012.535156313796, 19381.398782896853, 2776.3101787936903, 9114.884926663033, 18874.237701205933, 0.02, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665471952E9, 0.0, 2026-02-26 19:24:26.547
81.0, -8593.50813549854, 17791.80977246878, 18048.273688348974, 5009.540022556785, 19386.293814932564, 2772.219809558369, 9114.70611270739, 18878.775105330362, 0.02, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666551218E9, 0.0, 2026-02-26 19:24:26.551
82.0, -8600.66069372424, 17798.38118533864, 18054.800397729923, 5010.009409190347, 19393.066393502522, 2773.247989803313, 9114.437891773927, 18884.653614122108, 0.02, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666554251E9, 0.0, 2026-02-26 19:24:26.554
83.0, -8607.746196716571, 17804.57261855276, 18060.90242396622, 5011.976362702413, 19399.637806372382, 2775.2372950598356, 9114.61670572957, 18890.44271593603, 0.02, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665582604E9, 0.0, 2026-02-26 19:24:26.558
84.0, -8617.84918521037, 17808.774746510357, 18064.47870307907, 5012.177528402511, 19403.392899440874, 2775.3267020376566, 9114.393188285016, 18893.75077411542, 0.02, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665632708E9, 0.0, 2026-02-26 19:24:26.563
85.0, -8616.575135776417, 17813.066281445776, 18069.06081069241, 5011.015237690835, 19407.84089658748, 2774.9914258708272, 9114.482595262838, 18897.863495095193, 0.02, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665674024E9, 0.0, 2026-02-26 19:24:26.567
86.0, -8626.901641714769, 17820.554115838306, 18076.28042415147, 5009.942353956981, 19414.859344346445, 2773.9185421369725, 9114.460243518382, 18904.345500987234, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 144.0, 255.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721626665713236E9, 0.0, 2026-02-26 19:24:26.571
87.0, -8632.109598172856, 17824.935057751543, 18080.974290487087, 5010.94818245747, 19419.620265915426, 2775.125536337559, 9114.236726073828, 18908.525277200377, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665753772E9, 0.0, 2026-02-26 19:24:26.575
88.0, -8642.57021457794, 17827.61726708618, 18083.05300272143, 5010.434092334997, 19421.900143849867, 2773.762079925785, 9114.348484796106, 18910.246361523434, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665784028E9, 0.0, 2026-02-26 19:24:26.578
89.0, -8645.542996590495, 17832.020560743877, 18087.925683012687, 5009.249449878866, 19426.482251463207, 2772.152754325003, 9111.196888827908, 18915.40961449261, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665823784E9, 0.0, 2026-02-26 19:24:26.582
90.0, -8668.744107335104, 17834.546307867327, 18089.177380702185, 5010.6576097795505, 19427.13045205241, 2773.3597485255896, 9077.155182022474, 18922.405710507122, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665863812E9, 0.0, 2026-02-26 19:24:26.586
91.0, -8682.266912730565, 17831.350008410216, 18084.237645177564, 5009.204746389955, 19421.520164194128, 2771.5939607136206, 9057.195074223886, 18920.192887806046, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665904548E9, 0.0, 2026-02-26 19:24:26.590
92.0, -8682.222209241654, 17826.14205195213, 18078.314432896907, 5008.84711847867, 19415.708710635747, 2771.5939607136206, 9056.882149801511, 18913.979102847472, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665954409E9, 0.0, 2026-02-26 19:24:26.595
93.0, -8670.308729446975, 17817.491926847928, 18069.999583959532, 5010.702313268461, 19407.61737914293, 2774.2091148148916, 9056.703335845868, 18905.328977743266, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626665994506E9, 0.0, 2026-02-26 19:24:26.599
94.0, -8659.66929908625, 17810.29466513332, 18063.13759841175, 5010.389388846086, 19400.64363487287, 2773.873838648062, 9056.658632356957, 18897.908198584104, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666034927E9, 0.0, 2026-02-26 19:24:26.603
95.0, -8656.651813584784, 17803.007996440887, 18055.247432619028, 5008.444787078475, 19392.820524313513, 2771.638664202531, 9056.524521890226, 18889.325128713266, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666064568E9, 0.0, 2026-02-26 19:24:26.606
96.0, -8655.355412406376, 17795.363699837173, 18047.04434240393, 5007.863641722637, 19384.88565503188, 2770.968111868872, 9056.569225379137, 18880.339727442235, 0.018000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666105328E9, 0.0, 2026-02-26 19:24:26.610
97.0, -8647.599357080384, 17787.205313110986, 18038.9083074222, 5008.154214400556, 19376.74962005015, 2771.191629313425, 9056.502170145772, 18871.421381404565, 0.014, -0.016, 1.014, 192.0, 0.0, 112.0, 255.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.772162666614548E9, 0.0, 2026-02-26 19:24:26.614
98.0, -8630.768493505537, 17778.443429284507, 18030.794624184924, 5008.064807422735, 19368.658288557326, 2770.7892979132293, 9056.502170145772, 18862.458331877988, 0.014, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666618504E9, 0.0, 2026-02-26 19:24:26.618
99.0, -8626.991048692591, 17771.626147225637, 18023.552658981404, 5007.483662066897, 19361.55043382054, 2770.6775391909528, 9057.08331550161, 18854.00937247388, 0.014, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666235528E9, 0.0, 2026-02-26 19:24:26.623
100.0, -8610.763682218038, 17762.528987232326, 18014.969589110566, 5009.830595234704, 19353.25793662762, 2774.83496365964, 9080.642054157503, 18845.716875280963, 0.014, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666275644E9, 0.0, 2026-02-26 19:24:26.627
101.0, -8590.490649997075, 17760.204405808974, 18014.41079549918, 5010.411740590542, 19352.766198249603, 2776.064309604682, 9111.867441161567, 18846.85681424818, 0.014, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666315649E9, 0.0, 2026-02-26 19:24:26.631
102.0, -8584.433327249686, 17762.99837386589, 18018.456461245594, 5008.869470223126, 19356.521291318095, 2773.7173764368745, 9113.767339440268, 18850.678962550042, 0.014, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666355686E9, 0.0, 2026-02-26 19:24:26.635
103.0, -8590.311836041432, 17766.731115189927, 18021.786871169435, 5007.930696956003, 19359.69523903075, 2772.2421613028246, 9113.722635951357, 18853.69644805151, 0.014, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666386328E9, 0.0, 2026-02-26 19:24:26.638
