110.000000	45283.717845	-16160.244186	-11100.479794	54536.803608	-8491.762995	-6187.208734	62750.130922	-16227.746454	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.556313	0.000000
111.000000	45318.363049	-16137.512462	-11099.228096	54542.749172	-8402.735997	-6182.984255	62759.786875	-16205.282951	0.008000	0.032000	0.970000	192.000000	0.000000	64.000000	1.000000	0.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902481.559399	0.000000
112.000000	45302.917993	-16158.947785	-11066.773363	54539.441113	-8603.588772	-6151.021260	62754.847140	-16226.003018	0.008000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.563333	0.000000
113.000000	45266.484650	-16184.495829	-11066.482790	54532.690887	-8650.818008	-6152.027089	62744.230061	-16251.372248	0.008000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.567325	0.000000
114.000000	45278.867516	-16166.055640	-11101.373863	54535.395448	-8546.860045	-6186.158202	62748.253375	-16233.535556	0.008000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.571354	0.000000
115.000000	45314.652659	-16135.612564	-11105.844212	54539.798741	-8387.067424	-6187.164031	62756.702334	-16203.450108	0.008000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.575349	0.000000
116.000000	45304.504967	-16145.782607	-11073.501238	54533.853177	-8568.027147	-6149.166065	62750.220329	-16212.994303	0.008000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.579413	0.000000
117.000000	45268.026920	-16178.840837	-11063.308843	54529.293421	-8652.449686	-6143.756943	62741.525500	-16245.493739	0.008000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.584434	0.000000
118.000000	45273.324284	-16171.531817	-11094.444823	54533.406142	-8593.239915	-6178.245685	62745.906442	-16238.698809	0.008000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.587417	0.000000
119.000000	45311.098732	-16138.942973	-11106.827689	54539.150541	-8391.269552	-6190.248572	62755.875320	-16206.780518	0.008000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.590544	0.000000
120.000000	45311.948098	-16141.960459	-11077.569256	54535.909538	-8519.322696	-6158.732612	62753.103704	-16209.350969	0.008000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.595429	0.000000
121.000000	45274.352464	-16174.973986	-11060.201950	54529.271070	-8652.539093	-6144.762772	62742.374866	-16241.693943	0.006000	0.032000	0.972000	192.000000	0.000000	48.000000	1.000000	0.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902481.599443	0.000000
122.000000	45266.998740	-16173.454067	-11086.532305	54528.891090	-8607.142700	-6175.764641	62741.190224	-16240.576356	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.603460	0.000000
123.000000	45303.096807	-16140.060561	-11108.079387	54534.322564	-8396.231639	-6194.651865	62750.689715	-16207.674588	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.607523	0.000000
124.000000	45316.530206	-16137.445407	-11082.330177	54535.551910	-8473.345157	-6166.600426	62753.371925	-16204.835916	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.611507	0.000000
125.000000	45282.622609	-16171.420058	-11055.105752	54530.299250	-8635.752933	-6141.186493	62744.341820	-16238.162367	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.615494	0.000000
126.000000	45269.233915	-16182.506523	-11076.071689	54531.953279	-8631.684915	-6163.024147	62744.140654	-16249.293536	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.618496	0.000000
127.000000	45301.934517	-16150.610584	-11103.497279	54537.652974	-8432.955555	-6187.991045	62753.438980	-16218.246963	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.622564	0.000000
128.000000	45321.402886	-16136.305468	-11087.940465	54537.496512	-8458.593006	-6167.539199	62755.741209	-16203.941846	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.627588	0.000000
129.000000	45288.858746	-16163.373430	-11057.877369	54528.779331	-8629.583851	-6136.827902	62743.872433	-16230.316905	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.631605	0.000000
130.000000	45267.289313	-16182.595930	-11072.785982	54528.734628	-8648.158151	-6153.636414	62741.078465	-16249.405295	0.008000	0.036000	0.976000	192.000000	0.000000	64.000000	1.000000	32.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1771902481.635612	0.000000
131.000000	45296.413636	-16155.997355	-11104.391349	54535.574262	-8489.527820	-6190.226220	62750.868529	-16223.499623	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.638610	0.000000
132.000000	45324.599186	-16135.366694	-11095.674169	54538.100009	-8412.436654	-6183.520697	62756.747038	-16203.159535	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.642598	0.000000
133.000000	45299.565232	-16158.076067	-11065.052279	54530.388657	-8608.684970	-6151.960033	62746.644049	-16225.108948	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.646669	0.000000
134.000000	45268.518659	-16181.344233	-11071.131953	54526.119474	-8650.840360	-6158.665557	62738.887994	-16248.153597	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.650713	0.000000
135.000000	45289.350485	-16160.020669	-11103.944314	54531.752113	-8507.029236	-6191.299104	62746.576994	-16227.522937	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.654665	0.000000
136.000000	45325.202683	-16135.836081	-11105.419529	54537.764733	-8393.325912	-6191.477918	62756.523521	-16203.539515	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.659656	0.000000
137.000000	45311.299898	-16154.365677	-11072.026023	54533.830826	-8587.674330	-6155.938644	62751.203805	-16221.331504	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.663692	0.000000
138.000000	45274.419519	-16181.567750	-11069.567331	54527.102950	-8649.521607	-6150.887150	62740.519672	-16248.287707	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.666739	0.000000
139.000000	45286.444758	-16167.821427	-11104.346645	54531.618003	-8543.037897	-6188.348673	62746.062904	-16235.077826	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.670696	0.000000
140.000000	45325.493255	-16139.010029	-11110.538079	54538.457637	-8375.422165	-6197.222316	62757.149369	-16206.780518	0.008000	0.040000	0.976000	192.000000	0.000000	64.000000	1.000000	64.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1771902481.674779	0.000000
141.000000	45320.061781	-16148.621279	-11079.804430	54534.546081	-8536.846463	-6166.488667	62752.902538	-16215.788271	0.008000	0.040000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.678770	0.000000
142.000000	45281.683836	-16179.801962	-11068.293282	54527.505282	-8651.667375	-6153.479952	62741.681962	-16246.521920	0.008000	0.040000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.682794	0.000000
143.000000	45282.197926	-16172.515294	-11097.350549	54528.779331	-8585.930894	-6183.252476	62743.023067	-16239.726989	0.008000	0.040000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.687815	0.000000
144.000000	45322.162845	-16141.468721	-11110.068692	54536.557738	-8386.687444	-6199.837470	62755.048305	-16209.306265	0.008000	0.040000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.691858	0.000000
145.000000	45327.013174	-16142.854529	-11081.078479	54534.657840	-8494.758128	-6171.584865	62753.953070	-16210.334445	0.008000	0.040000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.694862	0.000000
146.000000	45289.752816	-16175.868055	-11063.085325	54527.840558	-8645.341831	-6153.189379	62743.112474	-16242.722123	0.008000	0.040000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.698885	0.000000
147.000000	45280.834470	-16178.013823	-11089.460384	54528.175834	-8628.578023	-6181.196115	62742.285459	-16245.024353	0.008000	0.040000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.702842	0.000000
148.000000	45317.558386	-16145.469683	-11108.369959	54534.769599	-8415.454139	-6201.290333	62752.813131	-16213.195469	0.008000	0.040000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.706894	0.000000
149.000000	45333.159904	-16139.769988	-11086.912285	54535.797779	-8466.438468	-6179.005644	62755.741209	-16207.249905	0.008000	0.040000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.710881	0.000000
150.000000	45298.917031	-16171.196541	-11063.264139	54528.667573	-8641.318517	-6156.139810	62745.034724	-16237.938850	0.006000	0.036000	0.970000	192.000000	0.000000	48.000000	1.000000	32.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902481.715919	0.000000
151.000000	45280.588601	-16181.344233	-11085.615884	54526.924137	-8642.659622	-6175.317606	62741.145520	-16248.332411	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.719972	0.000000
152.000000	45314.160921	-16152.085799	-11114.807262	54534.389619	-8443.237358	-6201.402092	62752.030820	-16219.856288	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.723030	0.000000
153.000000	45339.686613	-16139.300601	-11098.065805	54538.278823	-8438.096456	-6186.180554	62758.691640	-16207.048739	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.727072	0.000000
154.000000	45310.539938	-16166.949709	-11070.371994	54531.215671	-8629.516796	-6156.810362	62748.722762	-16233.826129	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.732648	0.000000
155.000000	45283.807252	-16185.300491	-11083.201895	54527.795855	-8648.739296	-6170.020243	62742.374866	-16252.087504	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.735042	0.000000
156.000000	45310.495235	-16160.311241	-11115.008428	54534.434323	-8467.556055	-6200.396264	62751.606137	-16227.925268	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.738981	0.000000
157.000000	45339.150171	-16137.043075	-11108.437015	54536.222462	-8392.945933	-6188.885115	62756.791741	-16204.835916	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.744071	0.000000
158.000000	45317.536034	-16159.439523	-11076.272854	54530.075732	-8593.306970	-6152.787048	62748.611003	-16226.450053	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.747068	0.000000
159.000000	45284.388397	-16183.847628	-11080.586741	54525.068942	-8656.361241	-6154.374022	62739.960878	-16250.589937	0.006000	0.036000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.750065	0.000000
160.000000	45301.867461	-16163.015802	-11112.214459	54529.181663	-8549.721068	-6182.917199	62745.995849	-16230.383960	0.004000	0.030000	0.966000	192.000000	0.000000	32.000000	0.000000	240.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1771902481.755090	0.000000
161.000000	45338.613729	-16136.439578	-11114.248468	54535.194282	-8399.651456	-6182.470165	62755.964727	-16204.277123	0.004000	0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.759103	0.000000
162.000000	45327.214340	-16153.002221	-11084.252427	54531.483892	-8585.685025	-6145.947414	62751.136750	-16220.012751	0.004000	0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.763175	0.000000
163.000000	45291.138624	-16183.422945	-11076.719889	54526.588860	-8650.818008	-6138.571338	62742.039590	-16250.098199	0.004000	0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.767137	0.000000
164.000000	45299.632287	-16170.838913	-11109.621657	54529.896919	-8597.240877	-6171.227237	62746.174663	-16238.005905	0.004000	0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.771129	0.000000
165.000000	45337.742011	-16139.725285	-11117.355361	54535.931890	-8397.796261	-6181.576095	62756.501169	-16207.495774	0.004000	0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.774135	0.000000
166.000000	45334.925691	-16147.615450	-11085.325311	54532.959108	-8537.226443	-6150.350708	62753.438980	-16214.871849	0.004000	0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.778129	0.000000
167.000000	45296.547746	-16180.003128	-11070.282587	54526.231232	-8651.846189	-6138.213711	62742.643087	-16246.812492	0.004000	0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.782255	0.000000
168.000000	45293.552612	-16174.437544	-11099.473965	54526.477102	-8597.285580	-6170.288464	62742.531329	-16241.671591	0.004000	0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.788174	0.000000
169.000000	45331.327061	-16141.401665	-11115.656628	54532.623831	-8390.733110	-6186.739348	62752.857834	-16209.239210	0.004000	0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.791194	0.000000
170.000000	45339.530151	-16141.692238	-11091.069709	54532.020334	-8503.698826	-6159.827847	62753.282518	-16209.060396	0.002000	0.038000	0.968000	192.000000	0.000000	16.000000	1.000000	48.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1771902481.795225	0.000000
171.000000	45301.018095	-16173.141143	-11074.819991	54523.593727	-8652.069706	-6143.421667	62740.854948	-16239.928155	0.002000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.799251	0.000000
172.000000	45289.395188	-16177.790305	-11099.339855	54523.571375	-8608.126176	-6170.646092	62739.357381	-16244.934946	0.002000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.802363	0.000000
173.000000	45326.364973	-16147.928375	-11120.439901	54531.506244	-8401.037264	-6195.501232	62751.226157	-16215.654160	0.002000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.806285	0.000000
174.000000	45345.162790	-16141.312258	-11100.859773	54534.076695	-8441.248052	-6172.925970	62755.897672	-16208.948637	0.002000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.810326	0.000000
175.000000	45310.942270	-16171.531817	-11075.088212	54526.320639	-8629.941479	-6143.198150	62744.610041	-16238.497643	0.002000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.814300	0.000000
176.000000	45290.401017	-16184.920512	-11092.053186	54524.733666	-8642.860787	-6158.352632	62740.698485	-16251.931042	0.002000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.819295	0.000000
177.000000	45321.045258	-16155.662078	-11116.841271	54531.059209	-8449.205273	-6183.185420	62750.309736	-16223.432568	0.002000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.823326	0.000000
178.000000	45347.152096	-16140.149968	-11100.792718	54534.255509	-8421.444407	-6171.875438	62756.389410	-16207.898105	0.002000	0.038000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.827424	0.000000
179.000000	45318.832435	-16165.943881	-11070.819029	54526.700619	-8614.943458	-6141.030030	62745.951145	-16232.932059	0.006000	0.038000	0.970000	192.000000	0.000000	48.000000	1.000000	48.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902481.830454	0.000000
180.000000	45289.082264	-16185.389898	-11083.425413	54521.850291	-8654.841322	-6152.340013	62738.038628	-16252.221614	0.006000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.834448	0.000000
181.000000	45313.222148	-16161.473532	-11116.662457	54527.706448	-8487.672626	-6184.101842	62746.375829	-16229.087559	0.006000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.838412	0.000000
182.000000	45348.940235	-16142.027514	-11111.923887	54535.440151	-8419.164529	-6176.614008	62757.641108	-16209.798003	0.006000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.842433	0.000000
183.000000	45327.840188	-16161.048849	-11080.229113	54528.108779	-8617.625668	-6144.002812	62748.409837	-16228.059379	0.006000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.847502	0.000000
184.000000	45292.189156	-16186.261616	-11084.654759	54521.894994	-8655.511875	-6146.260339	62738.463311	-16253.048629	0.006000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.851592	0.000000
185.000000	45306.404866	-16167.262634	-11121.021047	54525.135997	-8542.054420	-6183.386586	62743.224233	-16234.563736	0.006000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.855516	0.000000
186.000000	45344.559293	-16140.887575	-11125.290230	54532.266203	-8394.801127	-6186.269961	62754.400105	-16208.613361	0.006000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.858573	0.000000
187.000000	45335.171561	-16154.969174	-11092.366110	54528.667573	-8577.839563	-6152.809400	62749.885052	-16222.091463	0.006000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.862529	0.000000
188.000000	45295.050179	-16182.931207	-11081.525514	54519.950392	-8661.815067	-6146.796780	62737.122206	-16249.785274	0.006000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.866519	0.000000
189.000000	45303.588546	-16175.510427	-11109.219326	54525.672439	-8573.436269	-6175.809345	62743.425398	-16242.856233	0.008000	0.034000	0.968000	192.000000	0.000000	64.000000	1.000000	16.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1771902481.870511	0.000000
190.000000	45342.279415	-16144.329744	-11119.098797	54532.065038	-8393.929409	-6184.168897	62754.087180	-16212.144937	0.008000	0.034000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.874591	0.000000
191.000000	45342.592340	-16149.940032	-11088.901590	54529.583994	-8558.527655	-6152.585882	62751.829654	-16217.196431	0.008000	0.034000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.879645	0.000000
192.000000	45305.667258	-16183.668814	-11071.556636	54524.085465	-8657.322366	-6137.453751	62742.263108	-16250.321716	0.008000	0.034000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.882584	0.000000
193.000000	45301.465130	-16181.880675	-11097.886991	54525.359514	-8632.556633	-6163.359423	62742.956012	-16248.868853	0.008000	0.034000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.886605	0.000000
194.000000	45339.261930	-16149.180072	-11114.136709	54532.355610	-8423.053732	-6179.765604	62753.975422	-16216.928210	0.008000	0.034000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.890612	0.000000
195.000000	45348.873180	-16145.693200	-11088.499259	54531.081561	-8505.039931	-6154.530484	62754.131884	-16213.150765	0.008000	0.034000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.894687	0.000000
196.000000	45312.864520	-16178.438506	-11065.164037	54524.443093	-8642.816084	-6130.100027	62743.559509	-16245.158463	0.008000	0.034000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.898672	0.000000
197.000000	45298.067665	-16185.009919	-11088.141631	54523.370209	-8629.740313	-6152.295310	62740.720837	-16251.863986	0.008000	0.034000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.902681	0.000000
198.000000	45332.556407	-16153.628070	-11110.627486	54530.053381	-8425.311258	-6178.782127	62751.159102	-16221.331504	0.008000	0.034000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.907728	0.000000
199.000000	45352.203590	-16142.541604	-11090.868543	54531.148616	-8477.167306	-6158.285577	62754.623622	-16209.954466	0.004000	0.032000	0.974000	192.000000	0.000000	32.000000	1.000000	0.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902481.910724	0.000000
200.000000	45319.704154	-16171.308299	-11064.851113	54523.459616	-8641.162055	-6130.234138	62743.648916	-16238.117664	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.913693	0.000000
201.000000	45297.061836	-16186.619244	-11081.123183	54521.470311	-8649.722773	-6147.623795	62739.044456	-16253.383905	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.919652	0.000000
202.000000	45326.789656	-16159.059543	-11109.554602	54528.108779	-8469.545361	-6179.519734	62748.901576	-16226.539460	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.922720	0.000000
203.000000	45352.941198	-16139.568822	-11097.842288	54529.896919	-8388.900267	-6171.182534	62753.774256	-16207.205201	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.926742	0.000000
204.000000	45329.024831	-16166.413267	-11066.326328	54524.890128	-8588.791917	-6140.001850	62746.174663	-16233.401446	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.930774	0.000000
205.000000	45300.168729	-16190.329634	-11075.669357	54522.207918	-8662.127991	-6151.423592	62740.050285	-16257.094295	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.935774	0.000000
206.000000	45320.754685	-16166.390916	-11105.061901	54526.298288	-8502.178908	-6184.101842	62746.442884	-16233.781425	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.938778	0.000000
207.000000	45355.981035	-16143.256860	-11101.351512	54532.422666	-8398.690331	-6178.111574	62756.344707	-16211.072053	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.941812	0.000000
208.000000	45340.178351	-16163.194616	-11067.980357	54528.108779	-8598.850202	-6143.086391	62750.466198	-16230.339257	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.945851	0.000000
209.000000	45301.152206	-16186.887465	-11066.996880	54518.855157	-8663.111468	-6138.951318	62737.412779	-16253.674478	0.004000	0.028000	0.972000	192.000000	0.000000	32.000000	0.000000	224.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902481.950919	0.000000
210.000000	45314.339735	-16170.973023	-11098.222267	54523.079636	-8551.933891	-6170.400223	62742.933660	-16238.385885	0.004000	0.028000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.954868	0.000000
211.000000	45353.947026	-16143.994468	-11101.686788	54530.969802	-8397.595095	-6176.457545	62754.958898	-16211.764957	0.004000	0.028000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.958843	0.000000
