%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
198.0, 12357.452494794428, 3658.0641458110986, 13419.22741165488, 795.8785648201185, 13076.6869278773, -1669.4964968557952, 5167.432745389074, 13414.42178659699, 0.022, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633851926076E9, 0.0, 2026-02-26 19:36:25.192
199.0, 12356.044334893744, 3622.502520382705, 13419.294466888246, 805.8697945916408, 13076.239892988193, -1658.8123630061584, 5168.349166911741, 13414.824117997185, 0.022, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633851975207E9, 0.0, 2026-02-26 19:36:25.197
200.0, 12356.87134943859, 3671.7657651622017, 13416.835774998162, 796.6832276205097, 13073.580035398012, -1667.3507293880857, 5166.337509910763, 13410.666693528497, 0.022, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852015533E9, 0.0, 2026-02-26 19:36:25.201
201.0, 12357.720715727892, 3713.250602871252, 13415.293504630747, 782.0428350022835, 13072.037765030595, -1682.7063778288816, 5164.996405243445, 13408.3644638496, 0.022, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852056317E9, 0.0, 2026-02-26 19:36:25.205
202.0, 12357.54190177225, 3641.5238549141714, 13416.545202320243, 798.3372567102024, 13073.937663309296, -1669.049461966689, 5167.589207600261, 13412.074853429182, 0.022, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385208656E9, 0.0, 2026-02-26 19:36:25.208
203.0, 12355.574948260182, 3573.1722203698423, 13416.411091853512, 787.4072536715572, 13073.222407486726, -1681.7229010728481, 5165.778716299381, 13411.896039473539, 0.022, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216338521268E9, 0.0, 2026-02-26 19:36:25.212
204.0, 12361.140532629553, 3665.4178697368948, 13418.355693621123, 781.0146547573394, 13074.585863898501, -1688.271962198253, 5164.9740534989905, 13413.03597844076, 0.022, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852166357E9, 0.0, 2026-02-26 19:36:25.216
205.0, 12364.247425108842, 3738.6421845724803, 13418.802728510229, 788.5024891498673, 13074.943491809785, -1679.7559475607811, 5166.002233743934, 13414.466490085899, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 208.0, 255.0, 96.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721633852207072E9, 0.0, 2026-02-26 19:36:25.220
206.0, 12358.503026783828, 3661.9757010907774, 13415.807594753218, 794.6045153861661, 13071.769544097131, -1672.335168401619, 5166.7398413109595, 13411.65017028453, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852257414E9, 0.0, 2026-02-26 19:36:25.225
207.0, 12357.564253516704, 3607.146871941909, 13415.673484286486, 788.0778060052164, 13072.01541328614, -1680.9629417613676, 5166.136344210666, 13411.069024928693, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852297604E9, 0.0, 2026-02-26 19:36:25.229
208.0, 12357.92188142799, 3546.3724787679294, 13416.03111219777, 788.055454260761, 13073.222407486726, -1679.9347615164236, 5165.778716299381, 13412.007798195817, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852338116E9, 0.0, 2026-02-26 19:36:25.233
209.0, 12358.25715759482, 3546.9759758682226, 13417.975713965383, 803.8804893351185, 13074.518808665134, -1661.3157583851528, 5167.410393644619, 13414.42178659699, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852367194E9, 0.0, 2026-02-26 19:36:25.236
210.0, 12358.346564572641, 3581.5988280294932, 13418.310990132213, 804.8192626022415, 13074.63056738741, -1660.6675577959488, 5167.589207600261, 13414.377083108078, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852407968E9, 0.0, 2026-02-26 19:36:25.240
211.0, 12363.599224519638, 3699.3478178200508, 13418.288638387758, 791.9446577959845, 13074.787029598598, -1673.0504242241889, 5166.359861655219, 13412.857164485118, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385244784E9, 0.0, 2026-02-26 19:36:25.244
212.0, 12360.291166340252, 3627.643421607426, 13416.03111219777, 796.415006687046, 13072.641262130888, -1668.3565578885746, 5166.829248288781, 13411.22548713988, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385248809E9, 0.0, 2026-02-26 19:36:25.248
213.0, 12361.475808796384, 3668.6141691940034, 13415.427615097478, 799.2760299773253, 13072.596558641979, -1665.2273136648314, 5166.561027355317, 13410.823155739685, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852528598E9, 0.0, 2026-02-26 19:36:25.252
214.0, 12364.694459997949, 3715.0387424276764, 13416.858126742618, 790.4917944063895, 13074.87643657642, -1677.3196074151526, 5166.851600033236, 13411.672522028986, 0.026000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852578897E9, 0.0, 2026-02-26 19:36:25.257
215.0, 12363.956852430923, 3689.758919448724, 13416.344036620145, 774.8455732876746, 13073.11064876445, -1697.1456047470099, 5165.510495365917, 13411.337245862156, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 208.0, 255.0, 64.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.772163385262094E9, 0.0, 2026-02-26 19:36:25.262
216.0, 12361.073477396189, 3607.9738864867554, 13414.712359274909, 790.5588496397555, 13071.814247586042, -1677.9454562599012, 5167.008062244423, 13411.024321439781, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852649033E9, 0.0, 2026-02-26 19:36:25.264
217.0, 12359.464151795406, 3570.08767963501, 13415.271152886291, 798.8736985771297, 13071.613081885944, -1667.4848398548174, 5167.298634922342, 13411.024321439781, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852689447E9, 0.0, 2026-02-26 19:36:25.268
218.0, 12359.575910517682, 3639.3557357020068, 13413.661827285508, 779.7406053233868, 13069.981404540707, -1688.562534876172, 5165.30932966582, 13408.766795249796, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385272932E9, 0.0, 2026-02-26 19:36:25.272
219.0, 12357.474846538884, 3622.6813343383474, 13412.812460996207, 779.5617913677444, 13069.422610929325, -1690.3506744325966, 5165.242274432454, 13408.543277805244, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852769873E9, 0.0, 2026-02-26 19:36:25.276
220.0, 12354.613823248605, 3544.8525601449683, 13413.818289496696, 795.1409572530935, 13070.45079117427, -1672.2010579348873, 5166.292806421853, 13410.063196428204, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852809353E9, 0.0, 2026-02-26 19:36:25.280
221.0, 12359.195930861943, 3608.1303486979427, 13415.897001731038, 795.9009165645739, 13072.842427830987, -1670.6140840785604, 5165.510495365917, 13412.186612151458, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385285045E9, 0.0, 2026-02-26 19:36:25.285
222.0, 12357.854826194623, 3602.5200608396603, 13416.254629642324, 789.575372883722, 13073.44592493128, -1675.889095770013, 5164.035280231868, 13411.56076330671, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852890403E9, 0.0, 2026-02-26 19:36:25.289
223.0, 12354.993802904344, 3570.5570662685714, 13414.712359274909, 788.9718757834287, 13073.7364976092, -1674.793860291703, 5163.811762787314, 13410.13025166157, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633852930665E9, 0.0, 2026-02-26 19:36:25.293
224.0, 12358.078343639178, 3646.86592183899, 13416.03111219777, 792.5928583851885, 13073.267110975637, -1669.5188486002505, 5164.9740534989905, 13411.001969695328, 0.026000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385296122E9, 0.0, 2026-02-26 19:36:25.296
225.0, 12356.647831994038, 3598.4296916043395, 13415.405263353023, 796.34795145368, 13071.858951074953, -1666.3672526320522, 5166.02458548839, 13411.22548713988, 0.022, -0.02, 1.01, 192.0, 0.0, 176.0, 255.0, 96.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721633853010488E9, 0.0, 2026-02-26 19:36:25.301
226.0, 12352.87038718109, 3569.3277203235293, 13413.661827285508, 794.5598118972555, 13069.959052796252, -1669.2953311556973, 5165.443440132552, 13410.219658639391, 0.022, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853051198E9, 0.0, 2026-02-26 19:36:25.305
227.0, 12356.513721527306, 3630.638555364437, 13416.880478487074, 801.7794253563196, 13073.781201098109, -1661.3381101296081, 5166.359861655219, 13413.304199374224, 0.022, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853090928E9, 0.0, 2026-02-26 19:36:25.309
228.0, 12360.984070418368, 3704.108739389031, 13417.327513376178, 799.544250910789, 13075.234064487704, -1662.3886421190075, 5165.957530255024, 13413.4159580965, 0.022, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853130784E9, 0.0, 2026-02-26 19:36:25.313
229.0, 12359.575910517682, 3603.3023718955965, 13417.148699420537, 798.9184020660404, 13075.30111972107, -1661.561627574161, 5165.465791877007, 13413.237144140858, 0.022, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385317122E9, 0.0, 2026-02-26 19:36:25.317
230.0, 12356.469018038395, 3575.2285808597308, 13416.74636802034, 794.6939223639873, 13073.781201098109, -1667.7977642771918, 5165.778716299381, 13412.410129596012, 0.022, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853211105E9, 0.0, 2026-02-26 19:36:25.321
231.0, 12352.78098020327, 3537.8788158749126, 13416.075815686681, 795.543288653289, 13073.02124178663, -1666.9260462434347, 5165.242274432454, 13411.56076330671, 0.022, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853241599E9, 0.0, 2026-02-26 19:36:25.324
232.0, 12357.005459905322, 3617.249860435708, 13417.126347676081, 800.8853555781074, 13074.272939476126, -1660.6899095404042, 5165.577550599283, 13412.723054018386, 0.022, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853283093E9, 0.0, 2026-02-26 19:36:25.328
233.0, 12358.748895972836, 3603.6152963179707, 13416.545202320243, 797.7561113543644, 13074.295291220582, -1664.4450026088957, 5164.884646521169, 13412.164260407002, 0.022, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853331985E9, 0.0, 2026-02-26 19:36:25.333
234.0, 12356.290204082752, 3553.4579817602616, 13414.354731363623, 797.5996491431772, 13073.512980164645, -1666.5460665876947, 5166.002233743934, 13409.906734217016, 0.022, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385337312E9, 0.0, 2026-02-26 19:36:25.337
235.0, 12358.458323294917, 3601.223659661253, 13416.32168487569, 803.2322887459146, 13075.390526698891, -1662.4556973523734, 5165.890475021658, 13413.751234263329, 0.022, -0.022, 1.012, 192.0, 0.0, 176.0, 255.0, 80.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721633853412857E9, 0.0, 2026-02-26 19:36:25.341
236.0, 12362.25811985232, 3659.2934917561406, 13417.528679076277, 806.5179951808448, 13075.97167205473, -1653.4926478257953, 5165.219922687998, 13415.025283697283, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385345296E9, 0.0, 2026-02-26 19:36:25.345
237.0, 12360.15705587352, 3636.9417473008334, 13414.712359274909, 794.1351287526046, 13071.6354336304, -1667.015453221256, 5163.834114531769, 13411.516059817799, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216338534931E9, 0.0, 2026-02-26 19:36:25.349
238.0, 12358.25715759482, 3563.9409499098006, 13414.645304041542, 788.0331025163058, 13071.702488863766, -1675.4867643698174, 5164.102335465233, 13410.823155739685, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853523252E9, 0.0, 2026-02-26 19:36:25.352
239.0, 12359.866483195601, 3600.0613689495767, 13414.712359274909, 782.7804425693087, 13072.77537259762, -1682.9075435289794, 5163.767059298403, 13411.046673184237, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853562872E9, 0.0, 2026-02-26 19:36:25.356
240.0, 12358.950061672935, 3544.4278770003175, 13415.13704241956, 799.2313264884147, 13073.557683653557, -1663.2827118972198, 5165.063460476811, 13412.231315640369, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853613183E9, 0.0, 2026-02-26 19:36:25.361
241.0, 12358.614785506104, 3533.609632683949, 13413.4159580965, 803.0534747902722, 13072.6859656198, -1656.532485071717, 5165.175219199088, 13410.107899917115, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853654354E9, 0.0, 2026-02-26 19:36:25.365
242.0, 12363.710983241914, 3593.154679912887, 13414.757062763818, 792.3916926850907, 13074.831733087509, -1667.3507293880857, 5164.191742443054, 13411.069024928693, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853693528E9, 0.0, 2026-02-26 19:36:25.369
243.0, 12366.393192576552, 3680.304131544129, 13413.281847629769, 784.479175147912, 13073.289462720093, -1676.537296359217, 5163.409431387118, 13409.45969932791, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385373355E9, 0.0, 2026-02-26 19:36:25.373
244.0, 12367.667242010504, 3693.2681433282073, 13413.259495885313, 784.6803408480098, 13072.842427830987, -1677.4090143929739, 5164.191742443054, 13409.88438247256, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385377366E9, 0.0, 2026-02-26 19:36:25.377
245.0, 12364.046259408744, 3602.8106335175794, 13410.621990039586, 780.1652884680377, 13069.534369651601, -1683.7122063293705, 5163.610597087217, 13406.4645655709, 0.022, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853803704E9, 0.0, 2026-02-26 19:36:25.380
246.0, 12361.58756751866, 3539.711658920248, 13408.02918768277, 779.2488669453701, 13067.701526606266, -1685.14271797451, 5163.320024409298, 13403.3129696027, 0.016, -0.014, 1.016, 192.0, 0.0, 128.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721633853844066E9, 0.0, 2026-02-26 19:36:25.384
247.0, 12363.375707075085, 3561.281092319619, 13410.018492939293, 791.8776025626186, 13070.026108029619, -1669.272979411242, 5165.018756987901, 13406.08458591516, 0.016, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853904824E9, 0.0, 2026-02-26 19:36:25.390
248.0, 12366.773172232291, 3690.8765066714896, 13409.280885372269, 775.5161256213338, 13066.718049850233, -1688.2496104537977, 5162.269492419898, 13406.643379526542, 0.016, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633853934703E9, 0.0, 2026-02-26 19:36:25.393
249.0, 12365.744991987347, 3642.1050002700094, 13407.85037372713, 771.0681284747277, 13063.834674815498, -1694.2845814567306, 5162.02362323089, 13404.98935043685, 0.016, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385397712E9, 0.0, 2026-02-26 19:36:25.397
250.0, 12363.666279753004, 3538.6834786753034, 13406.59867603763, 778.6006663561662, 13064.214654471238, -1685.8803255415353, 5162.716527309004, 13403.804707980718, 0.016, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854014843E9, 0.0, 2026-02-26 19:36:25.401
251.0, 12365.253253609331, 3532.2014727832643, 13407.202173137925, 778.1536314670601, 13066.360421938947, -1687.1990784643983, 5163.208265687021, 13404.519963803288, 0.016, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854045434E9, 0.0, 2026-02-26 19:36:25.404
252.0, 12364.985032675868, 3544.9866706117, 13408.99031269435, 777.2372099443925, 13067.142732994884, -1688.0037412647894, 5162.9847482424675, 13405.861068470605, 0.016, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854085522E9, 0.0, 2026-02-26 19:36:25.408
253.0, 12366.862579210112, 3570.579418013027, 13408.99031269435, 780.2546954458589, 13067.433305672803, -1683.891020285013, 5163.387079642664, 13405.838716726152, 0.016, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854126155E9, 0.0, 2026-02-26 19:36:25.412
254.0, 12367.287262354763, 3564.3879847989065, 13407.358635349112, 782.2663524468365, 13065.891035305385, -1680.6053138500827, 5163.230617431476, 13404.3635015921, 0.016, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385416587E9, 0.0, 2026-02-26 19:36:25.416
255.0, 12367.35431758813, 3591.344188612007, 13407.001007437828, 782.512221635845, 13065.153427738362, -1679.4877266273174, 5163.029451731379, 13403.760004491807, 0.016, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385420575E9, 0.0, 2026-02-26 19:36:25.420
0.0, 12367.44372456595, 3570.5570662685714, 13406.755138248818, 784.6132856146438, 13065.511055649646, -1676.8725725260465, 5162.9847482424675, 13403.782356236263, 0.014, -0.01, 1.008, 192.0, 0.0, 112.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.7721633854256835E9, 0.0, 2026-02-26 19:36:25.425
1.0, 12370.483561811872, 3617.473377880261, 13406.84454522664, 781.4840413909009, 13065.198131227271, -1680.4488516388956, 5162.940044753557, 13402.932989946961, 0.014, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854296556E9, 0.0, 2026-02-26 19:36:25.429
2.0, 12369.231864122376, 3537.0070978411554, 13405.145812648036, 778.5783146117109, 13063.320584693025, -1682.9969505068007, 5162.11303020871, 13400.787222479252, 0.014, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854327605E9, 0.0, 2026-02-26 19:36:25.432
3.0, 12369.54478854475, 3539.4881414756946, 13403.491783558344, 777.5948378556774, 13062.225349214716, -1684.695683085404, 5162.0459749753445, 13400.116670145593, 0.014, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854366329E9, 0.0, 2026-02-26 19:36:25.436
4.0, 12368.315442599707, 3524.8924523463793, 13403.961170191906, 775.0690907322277, 13062.985308526197, -1689.3895494210185, 5162.358899397719, 13401.189553879447, 0.014, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854407108E9, 0.0, 2026-02-26 19:36:25.440
5.0, 12370.461210067417, 3525.9429843357784, 13407.068062671193, 771.5598668527444, 13065.555759138557, -1694.1281192455435, 5161.978919741979, 13403.737652747352, 0.014, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854447165E9, 0.0, 2026-02-26 19:36:25.444
6.0, 12370.550617045239, 3523.8195686125246, 13406.241048126347, 772.4762883754121, 13064.102895748962, -1692.7423110893144, 5162.224788930987, 13402.4636033134, 0.014, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854488003E9, 0.0, 2026-02-26 19:36:25.448
7.0, 12370.528265300783, 3529.251042515164, 13405.346978348134, 776.3878436550908, 13063.745267837676, -1687.9366860314235, 5162.895341264647, 13401.927161446472, 0.014, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854527726E9, 0.0, 2026-02-26 19:36:25.452
8.0, 12375.535056058772, 3615.1264447124536, 13408.498574316332, 777.4607273889455, 13066.896863805874, -1687.1543749754876, 5163.051803475833, 13405.168164392491, 0.014, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854578388E9, 0.0, 2026-02-26 19:36:25.457
9.0, 12375.266835125309, 3594.2052119022865, 13407.492745815844, 777.7289483224092, 13066.360421938947, -1687.310837186675, 5162.895341264647, 13404.430556825466, 0.014, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385460787E9, 0.0, 2026-02-26 19:36:25.460
10.0, 12373.255178124331, 3530.8156646270354, 13405.481088814866, 777.4607273889455, 13064.505227149157, -1686.95320927539, 5162.560065097817, 13402.12832714657, 0.012, -0.016, 1.01, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721633854657903E9, 0.0, 2026-02-26 19:36:25.465
11.0, 12373.277529868787, 3526.6582401583482, 13404.922295203483, 777.5724861112221, 13063.700564348766, -1686.7073400863815, 5162.671823820094, 13401.569533535187, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854688118E9, 0.0, 2026-02-26 19:36:25.468
12.0, 12371.35527984563, 3529.5192634486275, 13404.296446358734, 776.2313814439037, 13063.499398648668, -1688.6072383650826, 5162.850637775736, 13401.413071324001, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854728184E9, 0.0, 2026-02-26 19:36:25.472
13.0, 12370.818837978703, 3543.019717099633, 13404.855239970118, 775.5161256213338, 13064.080544004506, -1689.1660319764653, 5162.761230797914, 13402.038920168749, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216338547689E9, 0.0, 2026-02-26 19:36:25.476
14.0, 12372.271701368298, 3543.7796764111135, 13406.151641148525, 774.8455732876746, 13065.06402076054, -1689.9036395434905, 5162.872989520191, 13402.910638202506, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854808507E9, 0.0, 2026-02-26 19:36:25.480
15.0, 12374.462172324917, 3561.549313253083, 13406.039882426248, 775.2032011989595, 13065.846331816476, -1689.2554389542865, 5162.671823820094, 13403.156507391514, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854858775E9, 0.0, 2026-02-26 19:36:25.485
16.0, 12371.802314734736, 3546.79716191258, 13406.106937659615, 777.7736518113198, 13065.44400041628, -1686.3273604306414, 5162.291844164353, 13403.17885913597, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385489359E9, 0.0, 2026-02-26 19:36:25.489
17.0, 12372.763439746313, 3565.9973103996886, 13408.051539427226, 775.7843465547975, 13066.405125427858, -1689.3895494210185, 5162.269492419898, 13404.519963803288, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633854929044E9, 0.0, 2026-02-26 19:36:25.492
18.0, 12371.534093801272, 3534.6154611844377, 13406.531620804266, 774.2420761873814, 13065.466352160734, -1690.1718604769542, 5162.247140675443, 13403.067100413693, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385496961E9, 0.0, 2026-02-26 19:36:25.496
