%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
130.0, 44407.77533147041, -16198.376261994394, -11172.094782840584, 55307.13412846734, -8473.322805562355, -6149.255472332892, 62848.76916989913, -16265.185626171307, 0.006, 0.04, 0.96, 192.0, 0.0, 48.0, 1.0, 64.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.771902464258748E9, 0.0, 2026-02-23 19:07:44.258
131.0, 44410.614003016235, -16201.863134129422, -11112.996770500753, 55301.88146852035, -8572.385736988275, -6086.402366924569, 62844.72350415272, -16268.538387839602, 0.006, 0.04, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464263782E9, 0.0, 2026-02-23 19:07:44.263
132.0, 44335.333327690765, -16265.945585482788, -11074.775287482178, 55286.212895657176, -8687.00548255509, -6048.29264262827, 62821.00830328564, -16332.33026651505, 0.006, 0.04, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024642678018E9, 0.0, 2026-02-23 19:07:44.267
133.0, 44325.58796710825, -16271.26530066315, -11128.397122430459, 55290.59383757041, -8669.48171490213, -6105.267239244848, 62823.7799195981, -16337.873499139965, 0.006, 0.04, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024642717757E9, 0.0, 2026-02-23 19:07:44.271
134.0, 44399.19226159957, -16208.389843510371, -11172.20654156286, 55305.770672055565, -8479.111907376278, -6149.009603143883, 62847.13749255389, -16275.400373387381, 0.006, 0.04, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024642758305E9, 0.0, 2026-02-23 19:07:44.275
135.0, 44424.29327062288, -16198.44331722776, -11123.904421794943, 55307.245887189616, -8529.045704489436, -6097.6452943855875, 62852.01017284515, -16265.40914361586, 0.006, 0.04, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024642797542E9, 0.0, 2026-02-23 19:07:44.279
136.0, 44354.265255244405, -16260.60351855797, -11072.115429891996, 55291.48790734862, -8675.539037649518, -6046.549206560756, 62828.96552431173, -16327.099958312507, 0.006, 0.04, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024642838178E9, 0.0, 2026-02-23 19:07:44.283
137.0, 44324.425676396575, -16280.898902523388, -11116.282476935683, 55290.392671870315, -8692.638122157827, -6089.44220417049, 62824.182250998296, -16347.440045766836, 0.006, 0.04, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024642867997E9, 0.0, 2026-02-23 19:07:44.286
138.0, 44389.04456961687, -16219.252791315652, -11167.624433949522, 55303.06611097648, -8513.533593837452, -6141.6111757291765, 62844.25411751916, -16286.308024681572, 0.006, 0.04, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464292392E9, 0.0, 2026-02-23 19:07:44.292
139.0, 44431.445828848584, -16192.765974136111, -11134.901480066954, 55307.75997731209, -8516.506375850007, -6104.663742144554, 62854.29005077959, -16259.798855757577, 0.004, 0.032, 0.966, 192.0, 0.0, 32.0, 1.0, 0.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7719024642958076E9, 0.0, 2026-02-23 19:07:44.295
140.0, 44372.45957523103, -16250.098198663974, -11075.512895049204, 55294.37128238336, -8671.895703303302, -6045.744543760365, 62834.70992263674, -16316.572286674058, 0.004, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024642998688E9, 0.0, 2026-02-23 19:07:44.299
141.0, 44323.665717085096, -16283.782277558123, -11101.753843039733, 55287.241075902115, -8697.443747215719, -6074.44418364098, 62822.17059399732, -16350.18931033484, 0.004, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464303876E9, 0.0, 2026-02-23 19:07:44.303
142.0, 44375.90174387715, -16228.886393175888, -11162.103553069062, 55297.724044051654, -8543.328469196376, -6133.586899469722, 62838.57677442751, -16295.919274797354, 0.004, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643079524E9, 0.0, 2026-02-23 19:07:44.307
143.0, 44432.65282304917, -16188.496790945148, -11142.456369692847, 55305.971837755664, -8475.759145707983, -6113.135053293116, 62853.597146701475, -16255.574376055525, 0.004, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643119357E9, 0.0, 2026-02-23 19:07:44.311
144.0, 44388.68694170558, -16237.06713164653, -11081.614921285502, 55295.66768356177, -8650.505083859574, -6052.137142674583, 62838.75558838315, -16303.630626634435, 0.004, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643149061E9, 0.0, 2026-02-23 19:07:44.314
145.0, 44328.1137142317, -16285.525713625637, -11095.42829935888, 55286.838744501925, -8706.362093253385, -6068.096288215672, 62823.131719008896, -16351.910394657898, 0.004, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464318902E9, 0.0, 2026-02-23 19:07:44.318
146.0, 44367.273970517395, -16243.996172427676, -11163.377602503015, 55297.23230567364, -8597.643208222773, -6134.011582614373, 62837.81681511603, -16311.006702304687, 0.004, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643239772E9, 0.0, 2026-02-23 19:07:44.323
147.0, 44434.12803818322, -16191.424869468794, -11161.030669335207, 55307.312942422985, -8461.990471123514, -6129.45182674549, 62855.765265913644, -16258.390695856893, 0.004, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643280237E9, 0.0, 2026-02-23 19:07:44.328
148.0, 44403.483796534994, -16223.007884384142, -11093.751918524733, 55295.980607984144, -8618.31857184393, -6061.703689301454, 62841.929536095806, -16289.683138094324, 0.004, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464332008E9, 0.0, 2026-02-23 19:07:44.332
149.0, 44333.25461545642, -16280.563626356558, -11087.404023099425, 55283.73185202263, -8698.270761760565, -6055.914587487529, 62821.8800213194, -16346.90360389991, 0.002, 0.03, 0.972, 192.0, 0.0, 16.0, 0.0, 240.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7719024643359764E9, 0.0, 2026-02-23 19:07:44.335
150.0, 44355.33813897826, -16254.009753943654, -11154.392201231982, 55291.82318351546, -8631.237880139099, -6125.249698787892, 62832.09476853547, -16320.7520628872, 0.002, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643389924E9, 0.0, 2026-02-23 19:07:44.338
151.0, 44428.428343347114, -16193.39182298086, -11167.69148918289, 55303.870773776864, -8463.689203702117, -6137.319640793758, 62852.77013215663, -16260.245890646684, 0.002, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643430057E9, 0.0, 2026-02-23 19:07:44.343
152.0, 44418.6829827646, -16211.854363900944, -11102.424395373393, 55298.3498928964, -8585.193286561167, -6069.795020794275, 62846.735161153694, -16278.574321100035, 0.002, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643470767E9, 0.0, 2026-02-23 19:07:44.347
153.0, 44344.430487684076, -16275.422725131837, -11082.24077013025, 55284.55886656748, -8694.694482647716, -6046.4597995829345, 62824.808099843045, -16341.829757908556, 0.002, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464351118E9, 0.0, 2026-02-23 19:07:44.351
154.0, 44347.04564178534, -16264.895053493388, -11146.34557322807, 55289.02921545854, -8639.508025587562, -6111.101044547683, 62829.36785571193, -16331.749121159211, 0.002, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643561215E9, 0.0, 2026-02-23 19:07:44.356
155.0, 44422.61688978874, -16201.930189362789, -11177.749774187778, 55303.44609063221, -8462.057526356879, -6141.83469317373, 62852.278393778615, -16268.873664006433, 0.002, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643600836E9, 0.0, 2026-02-23 19:07:44.360
156.0, 44432.33989862679, -16203.718328919213, -11120.194032215362, 55301.2556196756, -8553.699678623638, -6084.30130294577, 62851.83135888951, -16270.55004484058, 0.002, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464363074E9, 0.0, 2026-02-23 19:07:44.363
157.0, 44358.06505180181, -16267.51020759466, -11079.62561602898, 55285.363529367874, -8687.318406977463, -6045.945709460462, 62828.093806277975, -16333.961943860288, 0.002, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643671572E9, 0.0, 2026-02-23 19:07:44.367
158.0, 44340.9659672935, -16273.902806508877, -11134.454445177847, 55285.87761949034, -8667.179485223232, -6102.361512465658, 62826.57388765501, -16340.555708474603, 0.002, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643711565E9, 0.0, 2026-02-23 19:07:44.371
159.0, 44414.01146817344, -16212.122584834407, -11179.806134677665, 55301.54619235351, -8481.525895777451, -6148.6519752325985, 62850.311440266545, -16279.088411222509, 0.01, 0.03, 0.97, 192.0, 0.0, 80.0, 0.0, 240.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7719024643752024E9, 0.0, 2026-02-23 19:07:44.375
160.0, 44443.828695276825, -16197.973930594198, -11133.716837610822, 55304.027235988055, -8538.45578890512, -6101.735663620909, 62856.59228045849, -16264.850350004477, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464379178E9, 0.0, 2026-02-23 19:07:44.379
161.0, 44374.4265287431, -16257.362515611949, -11082.129011407973, 55286.99520671311, -8684.680901131738, -6050.080782184695, 62832.564155169035, -16323.747196644212, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464384134E9, 0.0, 2026-02-23 19:07:44.384
162.0, 44339.28958645935, -16280.541274612104, -11121.825709560599, 55283.86596248936, -8691.0511483015, -6093.644332128088, 62825.41159694333, -16346.970659133276, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464388238E9, 0.0, 2026-02-23 19:07:44.388
163.0, 44401.27097383392, -16220.549192494058, -11178.822657921632, 55296.0029597286, -8515.031160715957, -6155.26809159137, 62844.56704194153, -16287.358556670972, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643912373E9, 0.0, 2026-02-23 19:07:44.391
164.0, 44447.15910520066, -16190.44139271276, -11149.050134307163, 55301.45678537569, -8475.87090443026, -6125.83084414373, 62855.698210680275, -16257.295460378584, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643952303E9, 0.0, 2026-02-23 19:07:44.395
165.0, 44390.631543473195, -16245.046704417075, -11088.499258577736, 55287.82222125796, -8653.52256936104, -6065.123506203116, 62836.25219300416, -16311.587847660525, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024643992467E9, 0.0, 2026-02-23 19:07:44.399
166.0, 44339.08842075925, -16282.999966502186, -11112.594439100558, 55280.75907001008, -8701.735282151138, -6088.637541370099, 62823.31053296453, -16349.496406256725, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190246440323E9, 0.0, 2026-02-23 19:07:44.403
167.0, 44390.85506091775, -16233.982590911699, -11175.11226834205, 55293.72308179415, -8538.947527283135, -6154.977518913451, 62841.84012911798, -16300.948417299798, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464407214E9, 0.0, 2026-02-23 19:07:44.407
168.0, 44451.33888141381, -16190.955482835232, -11158.124942556018, 55303.043759232016, -8459.375317022243, -6137.811379171775, 62858.24630954818, -16257.988364456698, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644112856E9, 0.0, 2026-02-23 19:07:44.411
169.0, 44408.35647682625, -16233.580259511504, -11090.265046389706, 55290.48207884814, -8621.917202701236, -6069.43739288299, 62841.77307388462, -16300.434327177327, 0.01, 0.034, 0.966, 192.0, 0.0, 80.0, 1.0, 16.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7719024644163628E9, 0.0, 2026-02-23 19:07:44.416
170.0, 44343.62582488368, -16283.089373480008, -11098.222267415795, 55279.30620662048, -8714.565183468483, -6072.879561529107, 62823.534050409085, -16349.675220212368, 0.01, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644193776E9, 0.0, 2026-02-23 19:07:44.419
171.0, 44382.49550849146, -16248.801797485567, -11166.97623336032, 55292.71725329367, -8594.469260510119, -6142.192321085015, 62840.610783172946, -16315.745272129212, 0.01, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644233427E9, 0.0, 2026-02-23 19:07:44.423
172.0, 44450.44481163559, -16192.944788091754, -11170.217236306338, 55302.32850340945, -8460.358793778276, -6148.853140932696, 62858.26866129263, -16259.910614479855, 0.01, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644273064E9, 0.0, 2026-02-23 19:07:44.427
173.0, 44423.823883989324, -16220.750358194156, -11106.291247164161, 55291.46555560417, -8593.46343200963, -6081.708500588954, 62845.46111171974, -16287.582074115524, 0.01, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644313693E9, 0.0, 2026-02-23 19:07:44.431
174.0, 44354.421717455596, -16282.105896723975, -11098.53519183817, 55280.75907001008, -8712.44176774523, -6070.622035339122, 62826.9315155663, -16348.557632989603, 0.01, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644353297E9, 0.0, 2026-02-23 19:07:44.435
175.0, 44371.051415330345, -16257.854253989966, -11162.483532724802, 55286.816392757464, -8631.28258362801, -6136.067943104261, 62834.59816391447, -16324.685969911334, 0.01, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464439402E9, 0.0, 2026-02-23 19:07:44.439
176.0, 44444.20867493256, -16195.269369515107, -11180.610797478057, 55298.439299874226, -8464.404459524687, -6153.032917145839, 62854.804140902066, -16262.145788925385, 0.01, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644444125E9, 0.0, 2026-02-23 19:07:44.444
177.0, 44440.31947139734, -16210.759128422635, -11113.555564112135, 55294.70655855019, -8552.31387046741, -6087.832878569709, 62851.093751322485, -16277.702603066278, 0.01, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644474223E9, 0.0, 2026-02-23 19:07:44.447
178.0, 44366.514011205916, -16275.6909460653, -11082.754860252722, 55281.094346176906, -8699.745976894616, -6059.289700900281, 62829.412559200835, -16342.097978842019, 0.01, 0.034, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464450473E9, 0.0, 2026-02-23 19:07:44.450
179.0, 44365.44112747206, -16269.723030295734, -11145.384448216493, 55285.38588111233, -8664.117296232855, -6121.516957463856, 62833.2794109916, -16336.42063575037, 0.01, 0.032, 0.974, 192.0, 0.0, 80.0, 1.0, 0.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7719024644554892E9, 0.0, 2026-02-23 19:07:44.455
180.0, 44440.02889871942, -16205.35000626445, -11182.488344012303, 55299.24396267462, -8480.788288210428, -6155.715126480476, 62855.586451958, -16272.248777419183, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644594164E9, 0.0, 2026-02-23 19:07:44.459
181.0, 44452.501172125485, -16200.9243608623, -11128.575936386102, 55295.913552750775, -8530.342105667843, -6095.745396106887, 62854.67003043533, -16267.957242483764, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464463456E9, 0.0, 2026-02-23 19:07:44.463
182.0, 44380.416796257115, -16265.275033149128, -11083.96185445331, 55280.87082873235, -8689.039491300522, -6052.360660119136, 62831.89360283537, -16331.771472903667, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464467514E9, 0.0, 2026-02-23 19:07:44.467
183.0, 44360.03200531388, -16275.847408276488, -11132.82276783261, 55281.049642688, -8687.944255822213, -6103.076768288228, 62829.52431792311, -16342.455606753303, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190246447153E9, 0.0, 2026-02-23 19:07:44.471
184.0, 44429.702392781066, -16212.144936578863, -11181.54957074518, 55294.32657889445, -8497.105061662802, -6151.825922945252, 62850.71377166674, -16279.066059478053, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644745343E9, 0.0, 2026-02-23 19:07:44.474
185.0, 44462.71591934156, -16193.145953791853, -11141.986983059285, 55296.60645682889, -8483.49284928952, -6112.240983514904, 62857.21812930323, -16260.156483668863, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644785757E9, 0.0, 2026-02-23 19:07:44.478
186.0, 44397.202956343055, -16252.69100102079, -11090.801488256633, 55281.22845664364, -8663.558502621472, -6058.8426660111745, 62835.067550548025, -16319.27684775315, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644826033E9, 0.0, 2026-02-23 19:07:44.482
187.0, 44358.4226797131, -16279.446039133793, -11125.804320073643, 55277.22749438614, -8698.896610605314, -6094.6501606285765, 62826.57388765501, -16345.942478888332, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644875488E9, 0.0, 2026-02-23 19:07:44.487
188.0, 44420.94050895459, -16223.946657651266, -11180.096707355584, 55292.02434921555, -8522.54134685294, -6151.222425844959, 62848.16567279884, -16290.688966594813, 0.008, 0.028, 0.976, 192.0, 0.0, 64.0, 0.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7719024644915836E9, 0.0, 2026-02-23 19:07:44.491
189.0, 44469.6449601227, -16189.234398512173, -11151.709991897344, 55297.27700916255, -8471.109982861279, -6120.287611518814, 62859.408600259856, -16256.110817922452, 0.008, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024644955585E9, 0.0, 2026-02-23 19:07:44.495
190.0, 44416.53721529689, -16241.559832282048, -11092.38846211296, 55284.2012386562, -8647.532301847017, -6054.10409618665, 62840.90135585086, -16308.190382503319, 0.008, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464498574E9, 0.0, 2026-02-23 19:07:44.498
191.0, 44364.99409258296, -16284.855161291976, -11113.890840278966, 55278.65800603128, -8707.166756053777, -6072.454878384457, 62829.36785571193, -16351.217490579784, 0.008, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645046856E9, 0.0, 2026-02-23 19:07:44.504
192.0, 44411.530424538905, -16235.435454301294, -11177.34744278758, 55288.55982882498, -8557.16419901421, -6138.057248360783, 62844.54469019708, -16302.22246673375, 0.008, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645076556E9, 0.0, 2026-02-23 19:07:44.507
193.0, 44471.96954154605, -16186.261616499618, -11163.422305991926, 55295.44416611722, -8458.928282133136, -6123.752131909387, 62858.67099269283, -16253.093332420985, 0.008, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645106676E9, 0.0, 2026-02-23 19:07:44.510
194.0, 44436.67613705112, -16228.7299309647, -11093.126069679985, 55286.77168926856, -8615.010513664545, -6051.958328718941, 62846.601050686964, -16295.360481185971, 0.008, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464515672E9, 0.0, 2026-02-23 19:07:44.515
195.0, 44371.76667115292, -16281.055364734575, -11092.38846211296, 55275.86403797437, -8707.166756053777, -6053.38884036408, 62828.47378593371, -16347.484749255747, 0.008, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645196912E9, 0.0, 2026-02-23 19:07:44.519
196.0, 44404.22140410202, -16246.343105595482, -11157.96848034483, 55285.40823285678, -8601.89003966928, -6121.606364441677, 62841.25898376215, -16313.13011802794, 0.008, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645236845E9, 0.0, 2026-02-23 19:07:44.523
197.0, 44475.97050380355, -16190.284930501573, -11164.718707170334, 55297.522878351556, -8459.844703655805, -6130.4576552459785, 62861.643774705386, -16257.11664642294, 0.008, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645268023E9, 0.0, 2026-02-23 19:07:44.526
198.0, 44455.47395413804, -16214.983608124687, -11099.809241272122, 55288.425718358245, -8600.906562913247, -6064.385898636091, 62851.093751322485, -16281.703565323778, 0.008, 0.032, 0.972, 192.0, 0.0, 64.0, 1.0, 0.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7719024645307589E9, 0.0, 2026-02-23 19:07:44.530
199.0, 44383.568392225316, -16275.400373387381, -11089.14745916694, 55275.305244362986, -8716.06275034699, -6051.265424640826, 62830.038408045584, -16341.785054419644, 0.008, 0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645348012E9, 0.0, 2026-02-23 19:07:44.534
200.0, 44400.332200566794, -16259.55298656857, -11155.889768110486, 55285.22941890114, -8624.018266680034, -6117.091312061705, 62841.10252155096, -16326.362350745483, 0.008, 0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464538779E9, 0.0, 2026-02-23 19:07:44.538
201.0, 44474.092957269306, -16195.828163126489, -11177.123925343029, 55296.94173299572, -8462.839837412816, -6140.448885017501, 62861.39790551638, -16262.637527303403, 0.008, 0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645427673E9, 0.0, 2026-02-23 19:07:44.542
202.0, 44473.109480513274, -16204.9253231198, -11116.371883913504, 55291.867887004366, -8549.005812288024, -6079.942712776985, 62856.949908369774, -16271.757039041167, 0.008, 0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464547792E9, 0.0, 2026-02-23 19:07:44.547
203.0, 44399.32637206631, -16269.074829706531, -11085.459421331814, 55277.16043915277, -8703.121090307366, -6046.415096094024, 62834.307591236546, -16335.347752016516, 0.008, 0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464551804E9, 0.0, 2026-02-23 19:07:44.551
204.0, 44392.19616558506, -16265.476198849226, -11146.502035439258, 55278.993282198106, -8659.155208963777, -6105.043721800294, 62835.1793092703, -16332.106749070497, 0.008, 0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645548272E9, 0.0, 2026-02-23 19:07:44.554
205.0, 44468.41561417766, -16203.24894228565, -11186.086974869606, 55294.7512620391, -8480.408308554686, -6145.634489731132, 62859.43095200431, -16270.08065820702, 0.008, 0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645588706E9, 0.0, 2026-02-23 19:07:44.558
206.0, 44486.52052718646, -16195.269369515107, -11133.314506210627, 55292.985474227135, -8502.313018120887, -6090.090404759694, 62860.48148399371, -16262.212844158752, 0.008, 0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645628612E9, 0.0, 2026-02-23 19:07:44.562
207.0, 44416.44780831907, -16259.061248190554, -11087.33696786606, 55278.38978509782, -8680.679938874238, -6038.949613445951, 62838.44266396078, -16325.624743178458, 0.008, 0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645668945E9, 0.0, 2026-02-23 19:07:44.566
